county_code,county,precinct_code,precinct,office,district,party,candidate,votes,pct
27,Hennepin,1115,COON RAPIDS W-2 P-3,State Senator District 46,46,R,PAUL SCOFIELD,23,79.31
27,Hennepin,1115,COON RAPIDS W-2 P-3,State Senator District 46,46,R,ROGER W CHAMPAGNE,6,20.69
27,Hennepin,1115,COON RAPIDS W-2 P-3,State Senator District 46,46,DFL,RON LATZ,61,100.00
27,Hennepin,1120,COON RAPIDS W-2 P-4,State Senator District 46,46,R,PAUL SCOFIELD,28,68.29
27,Hennepin,1120,COON RAPIDS W-2 P-4,State Senator District 46,46,R,ROGER W CHAMPAGNE,13,31.71
27,Hennepin,1120,COON RAPIDS W-2 P-4,State Senator District 46,46,DFL,RON LATZ,52,100.00
27,Hennepin,1125,COON RAPIDS W-2 P-5,State Senator District 46,46,R,PAUL SCOFIELD,10,43.48
27,Hennepin,1125,COON RAPIDS W-2 P-5,State Senator District 46,46,R,ROGER W CHAMPAGNE,13,56.52
27,Hennepin,1125,COON RAPIDS W-2 P-5,State Senator District 46,46,DFL,RON LATZ,64,100.00
27,Hennepin,1130,APPLE VALLEY P-13,State Senator District 46,46,R,PAUL SCOFIELD,11,45.83
27,Hennepin,1130,APPLE VALLEY P-13,State Senator District 46,46,R,ROGER W CHAMPAGNE,13,54.17
27,Hennepin,1130,APPLE VALLEY P-13,State Senator District 46,46,DFL,RON LATZ,83,100.00
27,Hennepin,1135,HOPKINS P-06,State Senator District 46,46,R,PAUL SCOFIELD,22,44.90
27,Hennepin,1135,HOPKINS P-06,State Senator District 46,46,R,ROGER W CHAMPAGNE,27,55.10
27,Hennepin,1135,HOPKINS P-06,State Senator District 46,46,DFL,RON LATZ,56,100.00
27,Hennepin,1150,APPLE VALLEY P-15,State Senator District 33,33,R,CONNIE DOEPKE,114,42.54
27,Hennepin,1150,APPLE VALLEY P-15,State Senator District 33,33,R,DAVID OSMEK,154,57.46
27,Hennepin,1150,APPLE VALLEY P-15,State Senator District 33,33,DFL,JUDY ROGOSHESKE,44,100.00
27,Hennepin,1160,LONG LAKE P-01,State Senator District 33,33,R,CONNIE DOEPKE,48,51.06
27,Hennepin,1160,LONG LAKE P-01,State Senator District 33,33,R,DAVID OSMEK,46,48.94
27,Hennepin,1160,LONG LAKE P-01,State Senator District 33,33,DFL,JUDY ROGOSHESKE,40,100.00
27,Hennepin,1170,LORETTO P-01,State Senator District 33,33,R,CONNIE DOEPKE,12,29.27
27,Hennepin,1170,LORETTO P-01,State Senator District 33,33,R,DAVID OSMEK,29,70.73
27,Hennepin,1170,LORETTO P-01,State Senator District 33,33,DFL,JUDY ROGOSHESKE,18,100.00
27,Hennepin,1335,MAPLE PLAIN  P-01,State Senator District 33,33,R,CONNIE DOEPKE,40,58.82
27,Hennepin,1335,MAPLE PLAIN  P-01,State Senator District 33,33,R,DAVID OSMEK,28,41.18
27,Hennepin,1335,MAPLE PLAIN  P-01,State Senator District 33,33,DFL,JUDY ROGOSHESKE,27,100.00
27,Hennepin,1345,MEDICINE LAKE P-01,State Senator District 46,46,R,PAUL SCOFIELD,6,54.55
27,Hennepin,1345,MEDICINE LAKE P-01,State Senator District 46,46,R,ROGER W CHAMPAGNE,5,45.45
27,Hennepin,1345,MEDICINE LAKE P-01,State Senator District 46,46,DFL,RON LATZ,34,100.00
27,Hennepin,1350,BURNSVILLE P-15,State Senator District 33,33,R,CONNIE DOEPKE,85,50.30
27,Hennepin,1350,BURNSVILLE P-15,State Senator District 33,33,R,DAVID OSMEK,84,49.70
27,Hennepin,1350,BURNSVILLE P-15,State Senator District 33,33,DFL,JUDY ROGOSHESKE,38,100.00
27,Hennepin,1355,MEDINA P-1B,State Senator District 33,33,R,CONNIE DOEPKE,52,36.88
27,Hennepin,1355,MEDINA P-1B,State Senator District 33,33,R,DAVID OSMEK,89,63.12
27,Hennepin,1355,MEDINA P-1B,State Senator District 33,33,DFL,JUDY ROGOSHESKE,39,100.00
27,Hennepin,2230,LINO LAKES P-6,State Senator District 33,33,R,CONNIE DOEPKE,55,71.43
27,Hennepin,2230,LINO LAKES P-6,State Senator District 33,33,R,DAVID OSMEK,22,28.57
27,Hennepin,2230,LINO LAKES P-6,State Senator District 33,33,DFL,JUDY ROGOSHESKE,14,100.00
27,Hennepin,2240,FARMINGTON P-4,State Senator District 33,33,R,CONNIE DOEPKE,84,52.17
27,Hennepin,2240,FARMINGTON P-4,State Senator District 33,33,R,DAVID OSMEK,77,47.83
27,Hennepin,2240,FARMINGTON P-4,State Senator District 33,33,DFL,JUDY ROGOSHESKE,31,100.00
27,Hennepin,2245,MINNETRISTA P-2A,State Senator District 33,33,R,CONNIE DOEPKE,36,65.45
27,Hennepin,2245,MINNETRISTA P-2A,State Senator District 33,33,R,DAVID OSMEK,19,34.55
27,Hennepin,2245,MINNETRISTA P-2A,State Senator District 33,33,DFL,JUDY ROGOSHESKE,4,100.00
27,Hennepin,2247,MINNETRISTA P-3A,State Senator District 33,33,R,CONNIE DOEPKE,20,40.00
27,Hennepin,2247,MINNETRISTA P-3A,State Senator District 33,33,R,DAVID OSMEK,30,60.00
27,Hennepin,2247,MINNETRISTA P-3A,State Senator District 33,33,DFL,JUDY ROGOSHESKE,2,100.00
27,Hennepin,2248,MINNETRISTA P-4A,State Senator District 33,33,R,CONNIE DOEPKE,51,45.13
27,Hennepin,2248,MINNETRISTA P-4A,State Senator District 33,33,R,DAVID OSMEK,62,54.87
27,Hennepin,2248,MINNETRISTA P-4A,State Senator District 33,33,DFL,JUDY ROGOSHESKE,20,100.00
27,Hennepin,2250,FARMINGTON P-5,State Senator District 33,33,R,CONNIE DOEPKE,95,42.79
27,Hennepin,2250,FARMINGTON P-5,State Senator District 33,33,R,DAVID OSMEK,127,57.21
27,Hennepin,2250,FARMINGTON P-5,State Senator District 33,33,DFL,JUDY ROGOSHESKE,28,100.00
27,Hennepin,2255,MOUND P-2,State Senator District 33,33,R,CONNIE DOEPKE,65,41.14
27,Hennepin,2255,MOUND P-2,State Senator District 33,33,R,DAVID OSMEK,93,58.86
27,Hennepin,2255,MOUND P-2,State Senator District 33,33,DFL,JUDY ROGOSHESKE,35,100.00
27,Hennepin,2260,FARMINGTON P-6,State Senator District 33,33,R,CONNIE DOEPKE,71,39.66
27,Hennepin,2260,FARMINGTON P-6,State Senator District 33,33,R,DAVID OSMEK,108,60.34
27,Hennepin,2260,FARMINGTON P-6,State Senator District 33,33,DFL,JUDY ROGOSHESKE,29,100.00
27,Hennepin,2265,MOUND P-4,State Senator District 33,33,R,CONNIE DOEPKE,72,45.00
27,Hennepin,2265,MOUND P-4,State Senator District 33,33,R,DAVID OSMEK,88,55.00
27,Hennepin,2265,MOUND P-4,State Senator District 33,33,DFL,JUDY ROGOSHESKE,47,100.00
27,Hennepin,2290,NEW HOPE P-01,State Senator District 45,45,R,TIMOTHY HALL,10,26.32
27,Hennepin,2290,NEW HOPE P-01,State Senator District 45,45,R,BLAIR TREMERE,28,73.68
27,Hennepin,2290,NEW HOPE P-01,State Senator District 45,45,DFL,ANN H. REST,76,100.00
27,Hennepin,2295,NEW HOPE P-02,State Senator District 45,45,R,TIMOTHY HALL,20,36.36
27,Hennepin,2295,NEW HOPE P-02,State Senator District 45,45,R,BLAIR TREMERE,35,63.64
27,Hennepin,2295,NEW HOPE P-02,State Senator District 45,45,DFL,ANN H. REST,100,100.00
27,Hennepin,2300,NEW HOPE P-03,State Senator District 45,45,R,TIMOTHY HALL,20,40.00
27,Hennepin,2300,NEW HOPE P-03,State Senator District 45,45,R,BLAIR TREMERE,30,60.00
27,Hennepin,2300,NEW HOPE P-03,State Senator District 45,45,DFL,ANN H. REST,104,100.00
27,Hennepin,2310,GREENVALE TWP,State Senator District 45,45,R,TIMOTHY HALL,23,42.59
27,Hennepin,2310,GREENVALE TWP,State Senator District 45,45,R,BLAIR TREMERE,31,57.41
27,Hennepin,2310,GREENVALE TWP,State Senator District 45,45,DFL,ANN H. REST,85,100.00
27,Hennepin,2315,NEW HOPE P-05,State Senator District 45,45,R,TIMOTHY HALL,15,41.67
27,Hennepin,2315,NEW HOPE P-05,State Senator District 45,45,R,BLAIR TREMERE,21,58.33
27,Hennepin,2315,NEW HOPE P-05,State Senator District 45,45,DFL,ANN H. REST,52,100.00
27,Hennepin,2320,NEW HOPE P-06,State Senator District 45,45,R,TIMOTHY HALL,20,64.52
27,Hennepin,2320,NEW HOPE P-06,State Senator District 45,45,R,BLAIR TREMERE,11,35.48
27,Hennepin,2320,NEW HOPE P-06,State Senator District 45,45,DFL,ANN H. REST,49,100.00
27,Hennepin,2330,NEW HOPE P-07,State Senator District 45,45,R,TIMOTHY HALL,41,46.59
27,Hennepin,2330,NEW HOPE P-07,State Senator District 45,45,R,BLAIR TREMERE,47,53.41
27,Hennepin,2330,NEW HOPE P-07,State Senator District 45,45,DFL,ANN H. REST,171,100.00
27,Hennepin,2335,NEW HOPE P-08,State Senator District 45,45,R,TIMOTHY HALL,15,53.57
27,Hennepin,2335,NEW HOPE P-08,State Senator District 45,45,R,BLAIR TREMERE,13,46.43
27,Hennepin,2335,NEW HOPE P-08,State Senator District 45,45,DFL,ANN H. REST,51,100.00
27,Hennepin,2355,ORONO P-01,State Senator District 33,33,R,CONNIE DOEPKE,131,66.84
27,Hennepin,2355,ORONO P-01,State Senator District 33,33,R,DAVID OSMEK,65,33.16
27,Hennepin,2355,ORONO P-01,State Senator District 33,33,DFL,JUDY ROGOSHESKE,35,100.00
27,Hennepin,2360,ORONO P-02,State Senator District 33,33,R,CONNIE DOEPKE,45,46.88
27,Hennepin,2360,ORONO P-02,State Senator District 33,33,R,DAVID OSMEK,51,53.13
27,Hennepin,2360,ORONO P-02,State Senator District 33,33,DFL,JUDY ROGOSHESKE,17,100.00
27,Hennepin,2365,ORONO P-3A,State Senator District 33,33,R,CONNIE DOEPKE,59,54.13
27,Hennepin,2365,ORONO P-3A,State Senator District 33,33,R,DAVID OSMEK,50,45.87
27,Hennepin,2365,ORONO P-3A,State Senator District 33,33,DFL,JUDY ROGOSHESKE,26,100.00
27,Hennepin,2370,ORONO P-4A,State Senator District 33,33,R,CONNIE DOEPKE,134,60.36
27,Hennepin,2370,ORONO P-4A,State Senator District 33,33,R,DAVID OSMEK,88,39.64
27,Hennepin,2370,ORONO P-4A,State Senator District 33,33,DFL,JUDY ROGOSHESKE,32,100.00
27,Hennepin,2470,PLYMOUTH W-3 P-15,State Senator District 46,46,R,PAUL SCOFIELD,24,48.98
27,Hennepin,2470,PLYMOUTH W-3 P-15,State Senator District 46,46,R,ROGER W CHAMPAGNE,25,51.02
27,Hennepin,2470,PLYMOUTH W-3 P-15,State Senator District 46,46,DFL,RON LATZ,72,100.00
27,Hennepin,2475,PLYMOUTH W-3 P-16,State Senator District 46,46,R,PAUL SCOFIELD,34,39.08
27,Hennepin,2475,PLYMOUTH W-3 P-16,State Senator District 46,46,R,ROGER W CHAMPAGNE,53,60.92
27,Hennepin,2475,PLYMOUTH W-3 P-16,State Senator District 46,46,DFL,RON LATZ,98,100.00
27,Hennepin,2480,PLYMOUTH W-3 P-17,State Senator District 46,46,R,PAUL SCOFIELD,19,55.88
27,Hennepin,2480,PLYMOUTH W-3 P-17,State Senator District 46,46,R,ROGER W CHAMPAGNE,15,44.12
27,Hennepin,2480,PLYMOUTH W-3 P-17,State Senator District 46,46,DFL,RON LATZ,38,100.00
27,Hennepin,2490,PLYMOUTH W-4 P-19,State Senator District 45,45,R,TIMOTHY HALL,22,55.00
27,Hennepin,2490,PLYMOUTH W-4 P-19,State Senator District 45,45,R,BLAIR TREMERE,18,45.00
27,Hennepin,2490,PLYMOUTH W-4 P-19,State Senator District 45,45,DFL,ANN H. REST,47,100.00
27,Hennepin,2505,OAK GROVE P-1,State Senator District 45,45,R,TIMOTHY HALL,35,49.30
27,Hennepin,2505,OAK GROVE P-1,State Senator District 45,45,R,BLAIR TREMERE,36,50.70
27,Hennepin,2505,OAK GROVE P-1,State Senator District 45,45,DFL,ANN H. REST,75,100.00
27,Hennepin,2510,OAK GROVE P-2,State Senator District 45,45,R,TIMOTHY HALL,37,43.02
27,Hennepin,2510,OAK GROVE P-2,State Senator District 45,45,R,BLAIR TREMERE,49,56.98
27,Hennepin,2510,OAK GROVE P-2,State Senator District 45,45,DFL,ANN H. REST,52,100.00
27,Hennepin,2645,HASTINGS W-3 P-2,State Senator District 45,45,R,TIMOTHY HALL,46,52.27
27,Hennepin,2645,HASTINGS W-3 P-2,State Senator District 45,45,R,BLAIR TREMERE,42,47.73
27,Hennepin,2645,HASTINGS W-3 P-2,State Senator District 45,45,DFL,ANN H. REST,258,100.00
27,Hennepin,2655,ROBBINSDALE W-2,State Senator District 45,45,R,TIMOTHY HALL,56,62.92
27,Hennepin,2655,ROBBINSDALE W-2,State Senator District 45,45,R,BLAIR TREMERE,33,37.08
27,Hennepin,2655,ROBBINSDALE W-2,State Senator District 45,45,DFL,ANN H. REST,272,100.00
27,Hennepin,2665,ROBBINSDALE W-3,State Senator District 45,45,R,TIMOTHY HALL,54,65.85
27,Hennepin,2665,ROBBINSDALE W-3,State Senator District 45,45,R,BLAIR TREMERE,28,34.15
27,Hennepin,2665,ROBBINSDALE W-3,State Senator District 45,45,DFL,ANN H. REST,175,100.00
27,Hennepin,2675,ROBBINSDALE W-4,State Senator District 45,45,R,TIMOTHY HALL,21,42.86
27,Hennepin,2675,ROBBINSDALE W-4,State Senator District 45,45,R,BLAIR TREMERE,28,57.14
27,Hennepin,2675,ROBBINSDALE W-4,State Senator District 45,45,DFL,ANN H. REST,178,100.00
27,Hennepin,2720,INVER GROVE HTS P-02,State Senator District 33,33,R,CONNIE DOEPKE,13,59.09
27,Hennepin,2720,INVER GROVE HTS P-02,State Senator District 33,33,R,DAVID OSMEK,9,40.91
27,Hennepin,2720,INVER GROVE HTS P-02,State Senator District 33,33,DFL,JUDY ROGOSHESKE,8,100.00
27,Hennepin,2725,SHOREWOOD P-2,State Senator District 33,33,R,CONNIE DOEPKE,100,59.17
27,Hennepin,2725,SHOREWOOD P-2,State Senator District 33,33,R,DAVID OSMEK,69,40.83
27,Hennepin,2725,SHOREWOOD P-2,State Senator District 33,33,DFL,JUDY ROGOSHESKE,40,100.00
27,Hennepin,2730,INVER GROVE HTS P-03,State Senator District 33,33,R,CONNIE DOEPKE,73,49.66
27,Hennepin,2730,INVER GROVE HTS P-03,State Senator District 33,33,R,DAVID OSMEK,74,50.34
27,Hennepin,2730,INVER GROVE HTS P-03,State Senator District 33,33,DFL,JUDY ROGOSHESKE,38,100.00
27,Hennepin,2735,SHOREWOOD P-4,State Senator District 33,33,R,CONNIE DOEPKE,181,66.30
27,Hennepin,2735,SHOREWOOD P-4,State Senator District 33,33,R,DAVID OSMEK,92,33.70
27,Hennepin,2735,SHOREWOOD P-4,State Senator District 33,33,DFL,JUDY ROGOSHESKE,61,100.00
27,Hennepin,2755,SPRING PARK P-01,State Senator District 33,33,R,CONNIE DOEPKE,56,58.95
27,Hennepin,2755,SPRING PARK P-01,State Senator District 33,33,R,DAVID OSMEK,39,41.05
27,Hennepin,2755,SPRING PARK P-01,State Senator District 33,33,DFL,JUDY ROGOSHESKE,23,100.00
27,Hennepin,2780,INVER GROVE HTS P-08,State Senator District 33,33,R,CONNIE DOEPKE,31,30.39
27,Hennepin,2780,INVER GROVE HTS P-08,State Senator District 33,33,R,DAVID OSMEK,71,69.61
27,Hennepin,2780,INVER GROVE HTS P-08,State Senator District 33,33,DFL,JUDY ROGOSHESKE,26,100.00
27,Hennepin,2790,INVER GROVE HTS P-09,State Senator District 46,46,R,PAUL SCOFIELD,17,39.53
27,Hennepin,2790,INVER GROVE HTS P-09,State Senator District 46,46,R,ROGER W CHAMPAGNE,26,60.47
27,Hennepin,2790,INVER GROVE HTS P-09,State Senator District 46,46,DFL,RON LATZ,214,100.00
27,Hennepin,2795,ST LOUIS PARK W-1 P-02,State Senator District 46,46,R,PAUL SCOFIELD,24,68.57
27,Hennepin,2795,ST LOUIS PARK W-1 P-02,State Senator District 46,46,R,ROGER W CHAMPAGNE,11,31.43
27,Hennepin,2795,ST LOUIS PARK W-1 P-02,State Senator District 46,46,DFL,RON LATZ,164,100.00
27,Hennepin,2800,INVER GROVE HTS P-10,State Senator District 46,46,R,PAUL SCOFIELD,6,100.00
27,Hennepin,2800,INVER GROVE HTS P-10,State Senator District 46,46,R,ROGER W CHAMPAGNE,0,0.00
27,Hennepin,2800,INVER GROVE HTS P-10,State Senator District 46,46,DFL,RON LATZ,42,100.00
27,Hennepin,2805,RAMSEY W-3 P-1,State Senator District 46,46,R,PAUL SCOFIELD,11,57.89
27,Hennepin,2805,RAMSEY W-3 P-1,State Senator District 46,46,R,ROGER W CHAMPAGNE,8,42.11
27,Hennepin,2805,RAMSEY W-3 P-1,State Senator District 46,46,DFL,RON LATZ,56,100.00
27,Hennepin,2810,RAMSEY W-3 P-2,State Senator District 46,46,R,PAUL SCOFIELD,10,62.50
27,Hennepin,2810,RAMSEY W-3 P-2,State Senator District 46,46,R,ROGER W CHAMPAGNE,6,37.50
27,Hennepin,2810,RAMSEY W-3 P-2,State Senator District 46,46,DFL,RON LATZ,51,100.00
27,Hennepin,2815,ST LOUIS PARK W-2 P-06,State Senator District 46,46,R,PAUL SCOFIELD,13,59.09
27,Hennepin,2815,ST LOUIS PARK W-2 P-06,State Senator District 46,46,R,ROGER W CHAMPAGNE,9,40.91
27,Hennepin,2815,ST LOUIS PARK W-2 P-06,State Senator District 46,46,DFL,RON LATZ,113,100.00
27,Hennepin,2820,ST LOUIS PARK W-2 P-07,State Senator District 46,46,R,PAUL SCOFIELD,23,50.00
27,Hennepin,2820,ST LOUIS PARK W-2 P-07,State Senator District 46,46,R,ROGER W CHAMPAGNE,23,50.00
27,Hennepin,2820,ST LOUIS PARK W-2 P-07,State Senator District 46,46,DFL,RON LATZ,226,100.00
27,Hennepin,2825,ST LOUIS PARK W-2 P-08,State Senator District 46,46,R,PAUL SCOFIELD,16,51.61
27,Hennepin,2825,ST LOUIS PARK W-2 P-08,State Senator District 46,46,R,ROGER W CHAMPAGNE,15,48.39
27,Hennepin,2825,ST LOUIS PARK W-2 P-08,State Senator District 46,46,DFL,RON LATZ,95,100.00
27,Hennepin,2830,ST LOUIS PARK W-3 P-09,State Senator District 46,46,R,PAUL SCOFIELD,15,57.69
27,Hennepin,2830,ST LOUIS PARK W-3 P-09,State Senator District 46,46,R,ROGER W CHAMPAGNE,11,42.31
27,Hennepin,2830,ST LOUIS PARK W-3 P-09,State Senator District 46,46,DFL,RON LATZ,141,100.00
27,Hennepin,2835,ST LOUIS PARK W-3 P-10,State Senator District 46,46,R,PAUL SCOFIELD,10,55.56
27,Hennepin,2835,ST LOUIS PARK W-3 P-10,State Senator District 46,46,R,ROGER W CHAMPAGNE,8,44.44
27,Hennepin,2835,ST LOUIS PARK W-3 P-10,State Senator District 46,46,DFL,RON LATZ,71,100.00
27,Hennepin,2840,ST LOUIS PARK W-3 P-11,State Senator District 46,46,R,PAUL SCOFIELD,10,50.00
27,Hennepin,2840,ST LOUIS PARK W-3 P-11,State Senator District 46,46,R,ROGER W CHAMPAGNE,10,50.00
27,Hennepin,2840,ST LOUIS PARK W-3 P-11,State Senator District 46,46,DFL,RON LATZ,102,100.00
27,Hennepin,2845,ST LOUIS PARK W-3 P-12,State Senator District 46,46,R,PAUL SCOFIELD,28,57.14
27,Hennepin,2845,ST LOUIS PARK W-3 P-12,State Senator District 46,46,R,ROGER W CHAMPAGNE,21,42.86
27,Hennepin,2845,ST LOUIS PARK W-3 P-12,State Senator District 46,46,DFL,RON LATZ,160,100.00
27,Hennepin,2850,ST LOUIS PARK W-4 P-13,State Senator District 46,46,R,PAUL SCOFIELD,20,71.43
27,Hennepin,2850,ST LOUIS PARK W-4 P-13,State Senator District 46,46,R,ROGER W CHAMPAGNE,8,28.57
27,Hennepin,2850,ST LOUIS PARK W-4 P-13,State Senator District 46,46,DFL,RON LATZ,85,100.00
27,Hennepin,2855,ST LOUIS PARK W-4 P-14,State Senator District 46,46,R,PAUL SCOFIELD,40,70.18
27,Hennepin,2855,ST LOUIS PARK W-4 P-14,State Senator District 46,46,R,ROGER W CHAMPAGNE,17,29.82
27,Hennepin,2855,ST LOUIS PARK W-4 P-14,State Senator District 46,46,DFL,RON LATZ,275,100.00
27,Hennepin,2860,ST LOUIS PARK W-4 P-15,State Senator District 46,46,R,PAUL SCOFIELD,11,73.33
27,Hennepin,2860,ST LOUIS PARK W-4 P-15,State Senator District 46,46,R,ROGER W CHAMPAGNE,4,26.67
27,Hennepin,2860,ST LOUIS PARK W-4 P-15,State Senator District 46,46,DFL,RON LATZ,68,100.00
27,Hennepin,2865,ST LOUIS PARK W-4 P-16,State Senator District 46,46,R,PAUL SCOFIELD,6,35.29
27,Hennepin,2865,ST LOUIS PARK W-4 P-16,State Senator District 46,46,R,ROGER W CHAMPAGNE,11,64.71
27,Hennepin,2865,ST LOUIS PARK W-4 P-16,State Senator District 46,46,DFL,RON LATZ,85,100.00
27,Hennepin,2900,TONKA BAY P-01,State Senator District 33,33,R,CONNIE DOEPKE,90,59.60
27,Hennepin,2900,TONKA BAY P-01,State Senator District 33,33,R,DAVID OSMEK,61,40.40
27,Hennepin,2900,TONKA BAY P-01,State Senator District 33,33,DFL,JUDY ROGOSHESKE,30,100.00
27,Hennepin,2910,RAMSEY W-4 P-2,State Senator District 33,33,R,CONNIE DOEPKE,245,69.60
27,Hennepin,2910,RAMSEY W-4 P-2,State Senator District 33,33,R,DAVID OSMEK,107,30.40
27,Hennepin,2910,RAMSEY W-4 P-2,State Senator District 33,33,DFL,JUDY ROGOSHESKE,70,100.00
29,Hubbard,0037,CHANHASSEN P-4,State Senator District 5,5,R,JOHN CARLSON,3,100.00
29,Hubbard,0037,CHANHASSEN P-4,State Senator District 5,5,DFL,TOM SAXHAUG,3,100.00
29,Hubbard,0037,CHANHASSEN P-4,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,0,0.00
29,Hubbard,0052,DETROIT TWP P-3,State Senator District 5,5,R,JOHN CARLSON,1,100.00
29,Hubbard,0052,DETROIT TWP P-3,State Senator District 5,5,DFL,TOM SAXHAUG,0,0.00
29,Hubbard,0052,DETROIT TWP P-3,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,2,100.00
29,Hubbard,0097,LAKEPORT TWP. P-2,State Senator District 5,5,R,JOHN CARLSON,1,100.00
29,Hubbard,0097,LAKEPORT TWP. P-2,State Senator District 5,5,DFL,TOM SAXHAUG,4,66.67
29,Hubbard,0097,LAKEPORT TWP. P-2,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,2,33.33
29,Hubbard,0137,STEAMBOAT RIVER TWP. P-2,State Senator District 5,5,R,JOHN CARLSON,5,100.00
29,Hubbard,0137,STEAMBOAT RIVER TWP. P-2,State Senator District 5,5,DFL,TOM SAXHAUG,0,0.00
29,Hubbard,0137,STEAMBOAT RIVER TWP. P-2,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,0,0.00
31,Itasca,0005,AITKIN,State Senator District 5,5,R,JOHN CARLSON,3,100.00
31,Itasca,0005,AITKIN,State Senator District 5,5,DFL,TOM SAXHAUG,0,0.00
31,Itasca,0005,AITKIN,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,2,100.00
31,Itasca,0010,AITKIN TWP,State Senator District 5,5,R,JOHN CARLSON,40,100.00
31,Itasca,0010,AITKIN TWP,State Senator District 5,5,DFL,TOM SAXHAUG,86,76.79
31,Itasca,0010,AITKIN TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,26,23.21
31,Itasca,0015,BALL BLUFF TWP,State Senator District 5,5,R,JOHN CARLSON,15,100.00
31,Itasca,0015,BALL BLUFF TWP,State Senator District 5,5,DFL,TOM SAXHAUG,14,66.67
31,Itasca,0015,BALL BLUFF TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,7,33.33
31,Itasca,0020,BALSAM TWP,State Senator District 5,5,R,JOHN CARLSON,13,100.00
31,Itasca,0020,BALSAM TWP,State Senator District 5,5,DFL,TOM SAXHAUG,14,60.87
31,Itasca,0020,BALSAM TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,9,39.13
31,Itasca,0025,BEAVER TWP,State Senator District 5,5,R,JOHN CARLSON,29,100.00
31,Itasca,0025,BEAVER TWP,State Senator District 5,5,DFL,TOM SAXHAUG,49,79.03
31,Itasca,0025,BEAVER TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,13,20.97
31,Itasca,0030,CLARK TWP,State Senator District 5,5,R,JOHN CARLSON,75,100.00
31,Itasca,0030,CLARK TWP,State Senator District 5,5,DFL,TOM SAXHAUG,154,80.21
31,Itasca,0030,CLARK TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,38,19.79
31,Itasca,0035,CORNISH TWP,State Senator District 5,5,R,JOHN CARLSON,102,100.00
31,Itasca,0035,CORNISH TWP,State Senator District 5,5,DFL,TOM SAXHAUG,143,74.09
31,Itasca,0035,CORNISH TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,50,25.91
31,Itasca,0055,HAUGEN TWP,State Senator District 5,5,R,JOHN CARLSON,28,100.00
31,Itasca,0055,HAUGEN TWP,State Senator District 5,5,DFL,TOM SAXHAUG,35,64.81
31,Itasca,0055,HAUGEN TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,19,35.19
31,Itasca,0060,HAZELTON TWP,State Senator District 5,5,R,JOHN CARLSON,9,100.00
31,Itasca,0060,HAZELTON TWP,State Senator District 5,5,DFL,TOM SAXHAUG,67,88.16
31,Itasca,0060,HAZELTON TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,9,11.84
31,Itasca,0065,HILL CITY,State Senator District 5,5,R,JOHN CARLSON,19,100.00
31,Itasca,0065,HILL CITY,State Senator District 5,5,DFL,TOM SAXHAUG,31,83.78
31,Itasca,0065,HILL CITY,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,6,16.22
31,Itasca,0085,KIMBERLY TWP,State Senator District 5,5,R,JOHN CARLSON,38,100.00
31,Itasca,0085,KIMBERLY TWP,State Senator District 5,5,DFL,TOM SAXHAUG,138,82.63
31,Itasca,0085,KIMBERLY TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,29,17.37
31,Itasca,0090,LAKESIDE TWP,State Senator District 5,5,R,JOHN CARLSON,71,100.00
31,Itasca,0090,LAKESIDE TWP,State Senator District 5,5,DFL,TOM SAXHAUG,96,76.19
31,Itasca,0090,LAKESIDE TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,30,23.81
31,Itasca,0095,LEE TWP,State Senator District 5,5,R,JOHN CARLSON,0,0.00
31,Itasca,0095,LEE TWP,State Senator District 5,5,DFL,TOM SAXHAUG,0,0.00
31,Itasca,0095,LEE TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,0,0.00
