county_code,county,precinct_code,precinct,office,district,party,candidate,votes,pct
67,Rock,0005,AITKIN,U.S. Representative District 1,1,DFL,TIM WALZ,3,100.00
67,Rock,0010,AITKIN TWP,U.S. Representative District 1,1,R,MIKE PARRY,8,47.06
67,Rock,0010,AITKIN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,9,52.94
67,Rock,0010,AITKIN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,8,100.00
67,Rock,0015,BALL BLUFF TWP,U.S. Representative District 1,1,R,MIKE PARRY,4,66.67
67,Rock,0015,BALL BLUFF TWP,U.S. Representative District 1,1,R,ALLEN QUIST,2,33.33
67,Rock,0015,BALL BLUFF TWP,U.S. Representative District 1,1,DFL,TIM WALZ,6,100.00
67,Rock,0020,BALSAM TWP,U.S. Representative District 1,1,R,MIKE PARRY,0,0.00
67,Rock,0020,BALSAM TWP,U.S. Representative District 1,1,R,ALLEN QUIST,0,0.00
67,Rock,0020,BALSAM TWP,U.S. Representative District 1,1,DFL,TIM WALZ,0,0.00
67,Rock,0025,BEAVER TWP,U.S. Representative District 1,1,R,MIKE PARRY,5,50.00
67,Rock,0025,BEAVER TWP,U.S. Representative District 1,1,R,ALLEN QUIST,5,50.00
67,Rock,0025,BEAVER TWP,U.S. Representative District 1,1,DFL,TIM WALZ,1,100.00
67,Rock,0030,CLARK TWP,U.S. Representative District 1,1,R,MIKE PARRY,2,66.67
67,Rock,0030,CLARK TWP,U.S. Representative District 1,1,R,ALLEN QUIST,1,33.33
67,Rock,0030,CLARK TWP,U.S. Representative District 1,1,DFL,TIM WALZ,5,100.00
67,Rock,0035,CORNISH TWP,U.S. Representative District 1,1,R,MIKE PARRY,7,43.75
67,Rock,0035,CORNISH TWP,U.S. Representative District 1,1,R,ALLEN QUIST,9,56.25
67,Rock,0035,CORNISH TWP,U.S. Representative District 1,1,DFL,TIM WALZ,3,100.00
67,Rock,0040,FARM ISLAND TWP,U.S. Representative District 1,1,R,MIKE PARRY,1,50.00
67,Rock,0040,FARM ISLAND TWP,U.S. Representative District 1,1,R,ALLEN QUIST,1,50.00
67,Rock,0040,FARM ISLAND TWP,U.S. Representative District 1,1,DFL,TIM WALZ,3,100.00
67,Rock,0045,FLEMING TWP,U.S. Representative District 1,1,R,MIKE PARRY,2,66.67
67,Rock,0045,FLEMING TWP,U.S. Representative District 1,1,R,ALLEN QUIST,1,33.33
67,Rock,0045,FLEMING TWP,U.S. Representative District 1,1,DFL,TIM WALZ,1,100.00
67,Rock,0050,GLEN TWP,U.S. Representative District 1,1,R,MIKE PARRY,0,0.00
67,Rock,0050,GLEN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,6,100.00
67,Rock,0050,GLEN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,1,100.00
67,Rock,0055,HAUGEN TWP,U.S. Representative District 1,1,R,MIKE PARRY,18,40.00
67,Rock,0055,HAUGEN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,27,60.00
67,Rock,0055,HAUGEN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,25,100.00
67,Rock,0060,HAZELTON TWP,U.S. Representative District 1,1,R,MIKE PARRY,6,33.33
67,Rock,0060,HAZELTON TWP,U.S. Representative District 1,1,R,ALLEN QUIST,12,66.67
67,Rock,0060,HAZELTON TWP,U.S. Representative District 1,1,DFL,TIM WALZ,5,100.00
67,Rock,0065,HILL CITY,U.S. Representative District 1,1,R,MIKE PARRY,8,33.33
67,Rock,0065,HILL CITY,U.S. Representative District 1,1,R,ALLEN QUIST,16,66.67
67,Rock,0065,HILL CITY,U.S. Representative District 1,1,DFL,TIM WALZ,13,100.00
67,Rock,0070,HILL LAKE TWP,U.S. Representative District 1,1,R,MIKE PARRY,8,42.11
67,Rock,0070,HILL LAKE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,11,57.89
67,Rock,0070,HILL LAKE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,5,100.00
67,Rock,0075,IDUN TWP,U.S. Representative District 1,1,R,MIKE PARRY,4,36.36
67,Rock,0075,IDUN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,7,63.64
67,Rock,0075,IDUN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,1,100.00
67,Rock,0077,LUVERNE TWP P2,U.S. Representative District 1,1,R,MIKE PARRY,2,20.00
67,Rock,0077,LUVERNE TWP P2,U.S. Representative District 1,1,R,ALLEN QUIST,8,80.00
67,Rock,0077,LUVERNE TWP P2,U.S. Representative District 1,1,DFL,TIM WALZ,1,100.00
67,Rock,0080,JEVNE TWP,U.S. Representative District 1,1,R,MIKE PARRY,2,28.57
67,Rock,0080,JEVNE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,5,71.43
67,Rock,0080,JEVNE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,2,100.00
67,Rock,0085,KIMBERLY TWP,U.S. Representative District 1,1,R,MIKE PARRY,0,0.00
67,Rock,0085,KIMBERLY TWP,U.S. Representative District 1,1,R,ALLEN QUIST,2,100.00
67,Rock,0085,KIMBERLY TWP,U.S. Representative District 1,1,DFL,TIM WALZ,2,100.00
67,Rock,0090,LAKESIDE TWP,U.S. Representative District 1,1,R,MIKE PARRY,3,42.86
67,Rock,0090,LAKESIDE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,4,57.14
67,Rock,0090,LAKESIDE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,2,100.00
67,Rock,0095,LEE TWP,U.S. Representative District 1,1,R,MIKE PARRY,1,33.33
67,Rock,0095,LEE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,2,66.67
67,Rock,0095,LEE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,3,100.00
67,Rock,0100,LIBBY TWP E,U.S. Representative District 1,1,R,MIKE PARRY,0,0.00
67,Rock,0100,LIBBY TWP E,U.S. Representative District 1,1,R,ALLEN QUIST,2,100.00
67,Rock,0100,LIBBY TWP E,U.S. Representative District 1,1,DFL,TIM WALZ,0,0.00
67,Rock,0105,LIBBY TWP W,U.S. Representative District 1,1,R,MIKE PARRY,0,0.00
67,Rock,0105,LIBBY TWP W,U.S. Representative District 1,1,R,ALLEN QUIST,4,100.00
67,Rock,0105,LIBBY TWP W,U.S. Representative District 1,1,DFL,TIM WALZ,3,100.00
67,Rock,0110,LOGAN TWP,U.S. Representative District 1,1,R,MIKE PARRY,8,53.33
67,Rock,0110,LOGAN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,7,46.67
67,Rock,0110,LOGAN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,1,100.00
67,Rock,0115,MCGRATH,U.S. Representative District 1,1,R,MIKE PARRY,0,0.00
67,Rock,0115,MCGRATH,U.S. Representative District 1,1,R,ALLEN QUIST,5,100.00
67,Rock,0115,MCGRATH,U.S. Representative District 1,1,DFL,TIM WALZ,7,100.00
74,Steele,0005,AITKIN,U.S. Representative District 1,1,R,MIKE PARRY,6,37.50
74,Steele,0005,AITKIN,U.S. Representative District 1,1,R,ALLEN QUIST,10,62.50
74,Steele,0005,AITKIN,U.S. Representative District 1,1,DFL,TIM WALZ,12,100.00
74,Steele,0010,AITKIN TWP,U.S. Representative District 1,1,R,MIKE PARRY,9,52.94
74,Steele,0010,AITKIN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,8,47.06
74,Steele,0010,AITKIN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,4,100.00
74,Steele,0015,BALL BLUFF TWP,U.S. Representative District 1,1,R,MIKE PARRY,23,50.00
74,Steele,0015,BALL BLUFF TWP,U.S. Representative District 1,1,R,ALLEN QUIST,23,50.00
74,Steele,0015,BALL BLUFF TWP,U.S. Representative District 1,1,DFL,TIM WALZ,34,100.00
74,Steele,0020,BALSAM TWP,U.S. Representative District 1,1,R,MIKE PARRY,5,83.33
74,Steele,0020,BALSAM TWP,U.S. Representative District 1,1,R,ALLEN QUIST,1,16.67
74,Steele,0020,BALSAM TWP,U.S. Representative District 1,1,DFL,TIM WALZ,7,100.00
74,Steele,0025,BEAVER TWP,U.S. Representative District 1,1,R,MIKE PARRY,7,43.75
74,Steele,0025,BEAVER TWP,U.S. Representative District 1,1,R,ALLEN QUIST,9,56.25
74,Steele,0025,BEAVER TWP,U.S. Representative District 1,1,DFL,TIM WALZ,6,100.00
74,Steele,0030,CLARK TWP,U.S. Representative District 1,1,R,MIKE PARRY,4,16.00
74,Steele,0030,CLARK TWP,U.S. Representative District 1,1,R,ALLEN QUIST,21,84.00
74,Steele,0030,CLARK TWP,U.S. Representative District 1,1,DFL,TIM WALZ,4,100.00
74,Steele,0035,CORNISH TWP,U.S. Representative District 1,1,R,MIKE PARRY,15,50.00
74,Steele,0035,CORNISH TWP,U.S. Representative District 1,1,R,ALLEN QUIST,15,50.00
74,Steele,0035,CORNISH TWP,U.S. Representative District 1,1,DFL,TIM WALZ,16,100.00
74,Steele,0040,FARM ISLAND TWP,U.S. Representative District 1,1,R,MIKE PARRY,23,67.65
74,Steele,0040,FARM ISLAND TWP,U.S. Representative District 1,1,R,ALLEN QUIST,11,32.35
74,Steele,0040,FARM ISLAND TWP,U.S. Representative District 1,1,DFL,TIM WALZ,8,100.00
74,Steele,0045,FLEMING TWP,U.S. Representative District 1,1,R,MIKE PARRY,18,75.00
74,Steele,0045,FLEMING TWP,U.S. Representative District 1,1,R,ALLEN QUIST,6,25.00
74,Steele,0045,FLEMING TWP,U.S. Representative District 1,1,DFL,TIM WALZ,1,100.00
74,Steele,0050,GLEN TWP,U.S. Representative District 1,1,R,MIKE PARRY,16,40.00
74,Steele,0050,GLEN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,24,60.00
74,Steele,0050,GLEN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,9,100.00
74,Steele,0055,HAUGEN TWP,U.S. Representative District 1,1,R,MIKE PARRY,7,63.64
74,Steele,0055,HAUGEN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,4,36.36
74,Steele,0055,HAUGEN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,7,100.00
74,Steele,0060,HAZELTON TWP,U.S. Representative District 1,1,R,MIKE PARRY,14,42.42
74,Steele,0060,HAZELTON TWP,U.S. Representative District 1,1,R,ALLEN QUIST,19,57.58
74,Steele,0060,HAZELTON TWP,U.S. Representative District 1,1,DFL,TIM WALZ,7,100.00
74,Steele,0065,HILL CITY,U.S. Representative District 1,1,R,MIKE PARRY,11,37.93
74,Steele,0065,HILL CITY,U.S. Representative District 1,1,R,ALLEN QUIST,18,62.07
74,Steele,0065,HILL CITY,U.S. Representative District 1,1,DFL,TIM WALZ,2,100.00
74,Steele,0070,HILL LAKE TWP,U.S. Representative District 1,1,R,MIKE PARRY,52,50.98
74,Steele,0070,HILL LAKE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,50,49.02
74,Steele,0070,HILL LAKE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,38,100.00
74,Steele,0075,IDUN TWP,U.S. Representative District 1,1,R,MIKE PARRY,67,46.85
74,Steele,0075,IDUN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,76,53.15
74,Steele,0075,IDUN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,23,100.00
74,Steele,0085,KIMBERLY TWP,U.S. Representative District 1,1,R,MIKE PARRY,60,56.07
74,Steele,0085,KIMBERLY TWP,U.S. Representative District 1,1,R,ALLEN QUIST,47,43.93
74,Steele,0085,KIMBERLY TWP,U.S. Representative District 1,1,DFL,TIM WALZ,33,100.00
74,Steele,0090,LAKESIDE TWP,U.S. Representative District 1,1,R,MIKE PARRY,143,59.83
74,Steele,0090,LAKESIDE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,96,40.17
74,Steele,0090,LAKESIDE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,36,100.00
74,Steele,0100,LIBBY TWP E,U.S. Representative District 1,1,R,MIKE PARRY,31,56.36
74,Steele,0100,LIBBY TWP E,U.S. Representative District 1,1,R,ALLEN QUIST,24,43.64
74,Steele,0100,LIBBY TWP E,U.S. Representative District 1,1,DFL,TIM WALZ,16,100.00
74,Steele,0105,LIBBY TWP W,U.S. Representative District 1,1,R,MIKE PARRY,39,54.17
74,Steele,0105,LIBBY TWP W,U.S. Representative District 1,1,R,ALLEN QUIST,33,45.83
74,Steele,0105,LIBBY TWP W,U.S. Representative District 1,1,DFL,TIM WALZ,15,100.00
74,Steele,0115,MCGRATH,U.S. Representative District 1,1,R,MIKE PARRY,93,52.84
74,Steele,0115,MCGRATH,U.S. Representative District 1,1,R,ALLEN QUIST,83,47.16
74,Steele,0115,MCGRATH,U.S. Representative District 1,1,DFL,TIM WALZ,57,100.00
74,Steele,0120,MCGREGOR,U.S. Representative District 1,1,R,MIKE PARRY,94,57.32
74,Steele,0120,MCGREGOR,U.S. Representative District 1,1,R,ALLEN QUIST,70,42.68
74,Steele,0120,MCGREGOR,U.S. Representative District 1,1,DFL,TIM WALZ,65,100.00
74,Steele,0130,MACVILLE TWP,U.S. Representative District 1,1,R,MIKE PARRY,40,42.55
74,Steele,0130,MACVILLE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,54,57.45
74,Steele,0130,MACVILLE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,11,100.00
74,Steele,0135,MALMO TWP,U.S. Representative District 1,1,R,MIKE PARRY,40,34.19
74,Steele,0135,MALMO TWP,U.S. Representative District 1,1,R,ALLEN QUIST,77,65.81
74,Steele,0135,MALMO TWP,U.S. Representative District 1,1,DFL,TIM WALZ,9,100.00
74,Steele,0145,NORDLAND TWP,U.S. Representative District 1,1,R,MIKE PARRY,28,71.79
74,Steele,0145,NORDLAND TWP,U.S. Representative District 1,1,R,ALLEN QUIST,11,28.21
74,Steele,0145,NORDLAND TWP,U.S. Representative District 1,1,DFL,TIM WALZ,6,100.00
74,Steele,0150,PALISADE,U.S. Representative District 1,1,R,MIKE PARRY,21,67.74
74,Steele,0150,PALISADE,U.S. Representative District 1,1,R,ALLEN QUIST,10,32.26
74,Steele,0150,PALISADE,U.S. Representative District 1,1,DFL,TIM WALZ,5,100.00
74,Steele,0155,PLINY TWP,U.S. Representative District 1,1,R,MIKE PARRY,2,18.18
74,Steele,0155,PLINY TWP,U.S. Representative District 1,1,R,ALLEN QUIST,9,81.82
74,Steele,0155,PLINY TWP,U.S. Representative District 1,1,DFL,TIM WALZ,6,100.00
81,Waseca,0005,AITKIN,U.S. Representative District 1,1,R,MIKE PARRY,8,47.06
81,Waseca,0005,AITKIN,U.S. Representative District 1,1,R,ALLEN QUIST,9,52.94
81,Waseca,0005,AITKIN,U.S. Representative District 1,1,DFL,TIM WALZ,5,100.00
81,Waseca,0010,AITKIN TWP,U.S. Representative District 1,1,R,MIKE PARRY,29,42.65
81,Waseca,0010,AITKIN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,39,57.35
81,Waseca,0010,AITKIN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,10,100.00
81,Waseca,0015,BALL BLUFF TWP,U.S. Representative District 1,1,R,MIKE PARRY,5,45.45
81,Waseca,0015,BALL BLUFF TWP,U.S. Representative District 1,1,R,ALLEN QUIST,6,54.55
81,Waseca,0015,BALL BLUFF TWP,U.S. Representative District 1,1,DFL,TIM WALZ,8,100.00
81,Waseca,0020,BALSAM TWP,U.S. Representative District 1,1,R,MIKE PARRY,0,0.00
81,Waseca,0020,BALSAM TWP,U.S. Representative District 1,1,R,ALLEN QUIST,2,100.00
81,Waseca,0020,BALSAM TWP,U.S. Representative District 1,1,DFL,TIM WALZ,0,0.00
81,Waseca,0025,BEAVER TWP,U.S. Representative District 1,1,R,MIKE PARRY,14,58.33
81,Waseca,0025,BEAVER TWP,U.S. Representative District 1,1,R,ALLEN QUIST,10,41.67
81,Waseca,0025,BEAVER TWP,U.S. Representative District 1,1,DFL,TIM WALZ,3,100.00
81,Waseca,0030,CLARK TWP,U.S. Representative District 1,1,R,MIKE PARRY,15,39.47
81,Waseca,0030,CLARK TWP,U.S. Representative District 1,1,R,ALLEN QUIST,23,60.53
81,Waseca,0030,CLARK TWP,U.S. Representative District 1,1,DFL,TIM WALZ,4,100.00
81,Waseca,0035,CORNISH TWP,U.S. Representative District 1,1,R,MIKE PARRY,12,42.86
81,Waseca,0035,CORNISH TWP,U.S. Representative District 1,1,R,ALLEN QUIST,16,57.14
81,Waseca,0035,CORNISH TWP,U.S. Representative District 1,1,DFL,TIM WALZ,17,100.00
81,Waseca,0045,FLEMING TWP,U.S. Representative District 1,1,R,MIKE PARRY,13,46.43
81,Waseca,0045,FLEMING TWP,U.S. Representative District 1,1,R,ALLEN QUIST,15,53.57
81,Waseca,0045,FLEMING TWP,U.S. Representative District 1,1,DFL,TIM WALZ,10,100.00
81,Waseca,0050,GLEN TWP,U.S. Representative District 1,1,R,MIKE PARRY,8,36.36
81,Waseca,0050,GLEN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,14,63.64
81,Waseca,0050,GLEN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,24,100.00
81,Waseca,0055,HAUGEN TWP,U.S. Representative District 1,1,R,MIKE PARRY,10,55.56
81,Waseca,0055,HAUGEN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,8,44.44
81,Waseca,0055,HAUGEN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,6,100.00
81,Waseca,0060,HAZELTON TWP,U.S. Representative District 1,1,R,MIKE PARRY,8,33.33
81,Waseca,0060,HAZELTON TWP,U.S. Representative District 1,1,R,ALLEN QUIST,16,66.67
81,Waseca,0060,HAZELTON TWP,U.S. Representative District 1,1,DFL,TIM WALZ,1,100.00
81,Waseca,0065,HILL CITY,U.S. Representative District 1,1,R,MIKE PARRY,11,37.93
81,Waseca,0065,HILL CITY,U.S. Representative District 1,1,R,ALLEN QUIST,18,62.07
81,Waseca,0065,HILL CITY,U.S. Representative District 1,1,DFL,TIM WALZ,6,100.00
81,Waseca,0070,HILL LAKE TWP,U.S. Representative District 1,1,R,MIKE PARRY,4,44.44
81,Waseca,0070,HILL LAKE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,5,55.56
81,Waseca,0070,HILL LAKE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,4,100.00
81,Waseca,0075,IDUN TWP,U.S. Representative District 1,1,R,MIKE PARRY,7,33.33
81,Waseca,0075,IDUN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,14,66.67
81,Waseca,0075,IDUN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,3,100.00
81,Waseca,0080,JEVNE TWP,U.S. Representative District 1,1,R,MIKE PARRY,64,47.06
81,Waseca,0080,JEVNE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,72,52.94
81,Waseca,0080,JEVNE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,25,100.00
81,Waseca,0085,KIMBERLY TWP,U.S. Representative District 1,1,R,MIKE PARRY,22,44.90
81,Waseca,0085,KIMBERLY TWP,U.S. Representative District 1,1,R,ALLEN QUIST,27,55.10
81,Waseca,0085,KIMBERLY TWP,U.S. Representative District 1,1,DFL,TIM WALZ,16,100.00
81,Waseca,0090,LAKESIDE TWP,U.S. Representative District 1,1,R,MIKE PARRY,99,47.14
81,Waseca,0090,LAKESIDE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,111,52.86
81,Waseca,0090,LAKESIDE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,53,100.00
81,Waseca,0095,LEE TWP,U.S. Representative District 1,1,R,MIKE PARRY,22,40.00
81,Waseca,0095,LEE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,33,60.00
81,Waseca,0095,LEE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,28,100.00
81,Waseca,0100,LIBBY TWP E,U.S. Representative District 1,1,R,MIKE PARRY,18,43.90
81,Waseca,0100,LIBBY TWP E,U.S. Representative District 1,1,R,ALLEN QUIST,23,56.10
81,Waseca,0100,LIBBY TWP E,U.S. Representative District 1,1,DFL,TIM WALZ,9,100.00
81,Waseca,0105,LIBBY TWP W,U.S. Representative District 1,1,R,MIKE PARRY,69,51.11
81,Waseca,0105,LIBBY TWP W,U.S. Representative District 1,1,R,ALLEN QUIST,66,48.89
81,Waseca,0105,LIBBY TWP W,U.S. Representative District 1,1,DFL,TIM WALZ,25,100.00
81,Waseca,0110,LOGAN TWP,U.S. Representative District 1,1,R,MIKE PARRY,11,40.74
81,Waseca,0110,LOGAN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,16,59.26
81,Waseca,0110,LOGAN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,2,100.00
81,Waseca,0115,MCGRATH,U.S. Representative District 1,1,R,MIKE PARRY,92,53.49
81,Waseca,0115,MCGRATH,U.S. Representative District 1,1,R,ALLEN QUIST,80,46.51
81,Waseca,0115,MCGRATH,U.S. Representative District 1,1,DFL,TIM WALZ,22,100.00
83,Watonwan,0005,AITKIN,U.S. Representative District 1,1,R,MIKE PARRY,6,42.86
83,Watonwan,0005,AITKIN,U.S. Representative District 1,1,R,ALLEN QUIST,8,57.14
83,Watonwan,0005,AITKIN,U.S. Representative District 1,1,DFL,TIM WALZ,26,100.00
83,Watonwan,0010,AITKIN TWP,U.S. Representative District 1,1,R,MIKE PARRY,3,11.54
83,Watonwan,0010,AITKIN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,23,88.46
83,Watonwan,0010,AITKIN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,11,100.00
83,Watonwan,0015,BALL BLUFF TWP,U.S. Representative District 1,1,R,MIKE PARRY,11,55.00
83,Watonwan,0015,BALL BLUFF TWP,U.S. Representative District 1,1,R,ALLEN QUIST,9,45.00
83,Watonwan,0015,BALL BLUFF TWP,U.S. Representative District 1,1,DFL,TIM WALZ,18,100.00
83,Watonwan,0020,BALSAM TWP,U.S. Representative District 1,1,R,MIKE PARRY,14,46.67
83,Watonwan,0020,BALSAM TWP,U.S. Representative District 1,1,R,ALLEN QUIST,16,53.33
83,Watonwan,0020,BALSAM TWP,U.S. Representative District 1,1,DFL,TIM WALZ,14,100.00
83,Watonwan,0025,BEAVER TWP,U.S. Representative District 1,1,R,MIKE PARRY,0,0.00
83,Watonwan,0025,BEAVER TWP,U.S. Representative District 1,1,R,ALLEN QUIST,3,100.00
83,Watonwan,0025,BEAVER TWP,U.S. Representative District 1,1,DFL,TIM WALZ,9,100.00
83,Watonwan,0030,CLARK TWP,U.S. Representative District 1,1,R,MIKE PARRY,2,50.00
83,Watonwan,0030,CLARK TWP,U.S. Representative District 1,1,R,ALLEN QUIST,2,50.00
83,Watonwan,0030,CLARK TWP,U.S. Representative District 1,1,DFL,TIM WALZ,5,100.00
83,Watonwan,0035,CORNISH TWP,U.S. Representative District 1,1,R,MIKE PARRY,4,66.67
83,Watonwan,0035,CORNISH TWP,U.S. Representative District 1,1,R,ALLEN QUIST,2,33.33
83,Watonwan,0035,CORNISH TWP,U.S. Representative District 1,1,DFL,TIM WALZ,7,100.00
83,Watonwan,0040,FARM ISLAND TWP,U.S. Representative District 1,1,R,MIKE PARRY,3,21.43
83,Watonwan,0040,FARM ISLAND TWP,U.S. Representative District 1,1,R,ALLEN QUIST,11,78.57
83,Watonwan,0040,FARM ISLAND TWP,U.S. Representative District 1,1,DFL,TIM WALZ,5,100.00
83,Watonwan,0045,FLEMING TWP,U.S. Representative District 1,1,R,MIKE PARRY,13,43.33
83,Watonwan,0045,FLEMING TWP,U.S. Representative District 1,1,R,ALLEN QUIST,17,56.67
83,Watonwan,0045,FLEMING TWP,U.S. Representative District 1,1,DFL,TIM WALZ,29,100.00
83,Watonwan,0050,GLEN TWP,U.S. Representative District 1,1,R,MIKE PARRY,28,57.14
83,Watonwan,0050,GLEN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,21,42.86
83,Watonwan,0050,GLEN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,27,100.00
83,Watonwan,0060,HAZELTON TWP,U.S. Representative District 1,1,R,MIKE PARRY,8,57.14
83,Watonwan,0060,HAZELTON TWP,U.S. Representative District 1,1,R,ALLEN QUIST,6,42.86
83,Watonwan,0060,HAZELTON TWP,U.S. Representative District 1,1,DFL,TIM WALZ,5,100.00
83,Watonwan,0065,HILL CITY,U.S. Representative District 1,1,R,MIKE PARRY,12,50.00
83,Watonwan,0065,HILL CITY,U.S. Representative District 1,1,R,ALLEN QUIST,12,50.00
83,Watonwan,0065,HILL CITY,U.S. Representative District 1,1,DFL,TIM WALZ,31,100.00
83,Watonwan,0070,HILL LAKE TWP,U.S. Representative District 1,1,R,MIKE PARRY,3,27.27
83,Watonwan,0070,HILL LAKE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,8,72.73
83,Watonwan,0070,HILL LAKE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,8,100.00
83,Watonwan,0075,IDUN TWP,U.S. Representative District 1,1,R,MIKE PARRY,10,45.45
83,Watonwan,0075,IDUN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,12,54.55
83,Watonwan,0075,IDUN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,21,100.00
83,Watonwan,0080,JEVNE TWP,U.S. Representative District 1,1,R,MIKE PARRY,0,0.00
83,Watonwan,0080,JEVNE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,4,100.00
83,Watonwan,0080,JEVNE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,1,100.00
83,Watonwan,0085,KIMBERLY TWP,U.S. Representative District 1,1,R,MIKE PARRY,4,22.22
83,Watonwan,0085,KIMBERLY TWP,U.S. Representative District 1,1,R,ALLEN QUIST,14,77.78
83,Watonwan,0085,KIMBERLY TWP,U.S. Representative District 1,1,DFL,TIM WALZ,40,100.00
83,Watonwan,0090,LAKESIDE TWP,U.S. Representative District 1,1,R,MIKE PARRY,13,43.33
83,Watonwan,0090,LAKESIDE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,17,56.67
83,Watonwan,0090,LAKESIDE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,20,100.00
83,Watonwan,0095,LEE TWP,U.S. Representative District 1,1,R,MIKE PARRY,17,48.57
83,Watonwan,0095,LEE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,18,51.43
83,Watonwan,0095,LEE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,22,100.00
83,Watonwan,0110,LOGAN TWP,U.S. Representative District 1,1,R,MIKE PARRY,14,50.00
83,Watonwan,0110,LOGAN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,14,50.00
