county_code,county,precinct_code,precinct,office,district,party,candidate,votes,pct
27,Hennepin,1020,COON RAPIDS W-1 P-4,Associate Justice - Supreme Court 6,,NP,Craig Foss,13,7.56
27,Hennepin,1025,GOLDEN VALLEY P-8B,U.S. Representative District 5,5,R,Frank Nelson Drake,21,100.00
27,Hennepin,1025,GOLDEN VALLEY P-8B,U.S. Representative District 5,5,DFL,Keith Ellison,140,89.74
27,Hennepin,1025,GOLDEN VALLEY P-8B,U.S. Representative District 5,5,DFL,Gregg A. Iverson,8,5.13
27,Hennepin,1025,GOLDEN VALLEY P-8B,U.S. Representative District 5,5,DFL,Lee Bauer,8,5.13
27,Hennepin,1025,GOLDEN VALLEY P-8B,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,147,82.58
27,Hennepin,1025,GOLDEN VALLEY P-8B,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,21,11.80
27,Hennepin,1025,GOLDEN VALLEY P-8B,Associate Justice - Supreme Court 6,,NP,Craig Foss,10,5.62
27,Hennepin,1050,APPLE VALLEY P-5A,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,31,58.49
27,Hennepin,1050,APPLE VALLEY P-5A,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,9,16.98
27,Hennepin,1050,APPLE VALLEY P-5A,Associate Justice - Supreme Court 6,,NP,Craig Foss,13,24.53
27,Hennepin,1065,GREENWOOD P-01,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,36,78.26
27,Hennepin,1065,GREENWOOD P-01,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,6,13.04
27,Hennepin,1065,GREENWOOD P-01,Associate Justice - Supreme Court 6,,NP,Craig Foss,4,8.70
27,Hennepin,1080,APPLE VALLEY P-08,U.S. Representative District 6,6,R,Tom Emmer,13,61.90
27,Hennepin,1080,APPLE VALLEY P-08,U.S. Representative District 6,6,R,Patrick Munro,1,4.76
27,Hennepin,1080,APPLE VALLEY P-08,U.S. Representative District 6,6,R,A. J. Kern,7,33.33
27,Hennepin,1080,APPLE VALLEY P-08,U.S. Representative District 6,6,DFL,David Snyder,1,14.29
27,Hennepin,1080,APPLE VALLEY P-08,U.S. Representative District 6,6,DFL,Bob Helland,2,28.57
27,Hennepin,1080,APPLE VALLEY P-08,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,4,57.14
27,Hennepin,1080,APPLE VALLEY P-08,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,6,23.08
27,Hennepin,1080,APPLE VALLEY P-08,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,8,30.77
27,Hennepin,1080,APPLE VALLEY P-08,Associate Justice - Supreme Court 6,,NP,Craig Foss,12,46.15
27,Hennepin,1110,COON RAPIDS W-2 P-2,U.S. Representative District 5,5,R,Frank Nelson Drake,33,100.00
27,Hennepin,1110,COON RAPIDS W-2 P-2,U.S. Representative District 5,5,DFL,Keith Ellison,88,88.89
27,Hennepin,1110,COON RAPIDS W-2 P-2,U.S. Representative District 5,5,DFL,Gregg A. Iverson,4,4.04
27,Hennepin,1110,COON RAPIDS W-2 P-2,U.S. Representative District 5,5,DFL,Lee Bauer,7,7.07
27,Hennepin,1110,COON RAPIDS W-2 P-2,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,97,76.38
27,Hennepin,1110,COON RAPIDS W-2 P-2,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,17,13.39
27,Hennepin,1110,COON RAPIDS W-2 P-2,Associate Justice - Supreme Court 6,,NP,Craig Foss,13,10.24
27,Hennepin,1115,COON RAPIDS W-2 P-3,U.S. Representative District 5,5,R,Frank Nelson Drake,10,100.00
27,Hennepin,1115,COON RAPIDS W-2 P-3,U.S. Representative District 5,5,DFL,Keith Ellison,66,92.96
27,Hennepin,1115,COON RAPIDS W-2 P-3,U.S. Representative District 5,5,DFL,Gregg A. Iverson,3,4.23
27,Hennepin,1115,COON RAPIDS W-2 P-3,U.S. Representative District 5,5,DFL,Lee Bauer,2,2.82
27,Hennepin,1115,COON RAPIDS W-2 P-3,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,65,81.25
27,Hennepin,1115,COON RAPIDS W-2 P-3,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,8,10.00
27,Hennepin,1115,COON RAPIDS W-2 P-3,Associate Justice - Supreme Court 6,,NP,Craig Foss,7,8.75
27,Hennepin,1120,COON RAPIDS W-2 P-4,U.S. Representative District 5,5,R,Frank Nelson Drake,11,100.00
27,Hennepin,1120,COON RAPIDS W-2 P-4,U.S. Representative District 5,5,DFL,Keith Ellison,52,89.66
27,Hennepin,1120,COON RAPIDS W-2 P-4,U.S. Representative District 5,5,DFL,Gregg A. Iverson,2,3.45
27,Hennepin,1120,COON RAPIDS W-2 P-4,U.S. Representative District 5,5,DFL,Lee Bauer,4,6.90
27,Hennepin,1120,COON RAPIDS W-2 P-4,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,49,71.01
27,Hennepin,1120,COON RAPIDS W-2 P-4,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,12,17.39
27,Hennepin,1120,COON RAPIDS W-2 P-4,Associate Justice - Supreme Court 6,,NP,Craig Foss,8,11.59
27,Hennepin,1125,COON RAPIDS W-2 P-5,U.S. Representative District 5,5,R,Frank Nelson Drake,16,100.00
27,Hennepin,1125,COON RAPIDS W-2 P-5,U.S. Representative District 5,5,DFL,Keith Ellison,71,95.95
27,Hennepin,1125,COON RAPIDS W-2 P-5,U.S. Representative District 5,5,DFL,Gregg A. Iverson,0,0.00
27,Hennepin,1125,COON RAPIDS W-2 P-5,U.S. Representative District 5,5,DFL,Lee Bauer,3,4.05
27,Hennepin,1125,COON RAPIDS W-2 P-5,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,67,78.82
27,Hennepin,1125,COON RAPIDS W-2 P-5,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,9,10.59
27,Hennepin,1125,COON RAPIDS W-2 P-5,Associate Justice - Supreme Court 6,,NP,Craig Foss,9,10.59
27,Hennepin,1130,APPLE VALLEY P-13,U.S. Representative District 5,5,R,Frank Nelson Drake,14,100.00
27,Hennepin,1130,APPLE VALLEY P-13,U.S. Representative District 5,5,DFL,Keith Ellison,107,91.45
27,Hennepin,1130,APPLE VALLEY P-13,U.S. Representative District 5,5,DFL,Gregg A. Iverson,5,4.27
27,Hennepin,1130,APPLE VALLEY P-13,U.S. Representative District 5,5,DFL,Lee Bauer,5,4.27
27,Hennepin,1130,APPLE VALLEY P-13,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,115,87.79
27,Hennepin,1130,APPLE VALLEY P-13,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,11,8.40
27,Hennepin,1130,APPLE VALLEY P-13,Associate Justice - Supreme Court 6,,NP,Craig Foss,5,3.82
27,Hennepin,1135,HOPKINS P-06,U.S. Representative District 5,5,R,Frank Nelson Drake,19,100.00
27,Hennepin,1135,HOPKINS P-06,U.S. Representative District 5,5,DFL,Keith Ellison,77,85.56
27,Hennepin,1135,HOPKINS P-06,U.S. Representative District 5,5,DFL,Gregg A. Iverson,5,5.56
27,Hennepin,1135,HOPKINS P-06,U.S. Representative District 5,5,DFL,Lee Bauer,8,8.89
27,Hennepin,1135,HOPKINS P-06,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,78,72.90
27,Hennepin,1135,HOPKINS P-06,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,16,14.95
27,Hennepin,1135,HOPKINS P-06,Associate Justice - Supreme Court 6,,NP,Craig Foss,13,12.15
27,Hennepin,1150,APPLE VALLEY P-15,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,49,57.65
27,Hennepin,1150,APPLE VALLEY P-15,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,23,27.06
27,Hennepin,1150,APPLE VALLEY P-15,Associate Justice - Supreme Court 6,,NP,Craig Foss,13,15.29
27,Hennepin,1160,LONG LAKE P-01,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,45,76.27
27,Hennepin,1160,LONG LAKE P-01,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,9,15.25
27,Hennepin,1160,LONG LAKE P-01,Associate Justice - Supreme Court 6,,NP,Craig Foss,5,8.47
27,Hennepin,1170,LORETTO P-01,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,6,27.27
27,Hennepin,1170,LORETTO P-01,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,12,54.55
27,Hennepin,1170,LORETTO P-01,Associate Justice - Supreme Court 6,,NP,Craig Foss,4,18.18
27,Hennepin,1190,MAPLE GROVE P-01,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,55,67.90
27,Hennepin,1190,MAPLE GROVE P-01,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,20,24.69
27,Hennepin,1190,MAPLE GROVE P-01,Associate Justice - Supreme Court 6,,NP,Craig Foss,6,7.41
27,Hennepin,1195,MAPLE GROVE P-02,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,29,46.77
27,Hennepin,1195,MAPLE GROVE P-02,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,19,30.65
27,Hennepin,1195,MAPLE GROVE P-02,Associate Justice - Supreme Court 6,,NP,Craig Foss,14,22.58
27,Hennepin,1200,MAPLE GROVE P-03,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,42,66.67
27,Hennepin,1200,MAPLE GROVE P-03,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,13,20.63
27,Hennepin,1200,MAPLE GROVE P-03,Associate Justice - Supreme Court 6,,NP,Craig Foss,8,12.70
27,Hennepin,1205,COON RAPIDS W-3 P-1,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,41,71.93
27,Hennepin,1205,COON RAPIDS W-3 P-1,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,12,21.05
27,Hennepin,1205,COON RAPIDS W-3 P-1,Associate Justice - Supreme Court 6,,NP,Craig Foss,4,7.02
27,Hennepin,1210,COON RAPIDS W-3 P-2,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,61,61.00
27,Hennepin,1210,COON RAPIDS W-3 P-2,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,25,25.00
27,Hennepin,1210,COON RAPIDS W-3 P-2,Associate Justice - Supreme Court 6,,NP,Craig Foss,14,14.00
27,Hennepin,1215,COON RAPIDS W-3 P-3,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,39,63.93
27,Hennepin,1215,COON RAPIDS W-3 P-3,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,18,29.51
27,Hennepin,1215,COON RAPIDS W-3 P-3,Associate Justice - Supreme Court 6,,NP,Craig Foss,4,6.56
27,Hennepin,1220,COON RAPIDS W-3 P-4,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,60,77.92
27,Hennepin,1220,COON RAPIDS W-3 P-4,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,10,12.99
27,Hennepin,1220,COON RAPIDS W-3 P-4,Associate Justice - Supreme Court 6,,NP,Craig Foss,7,9.09
27,Hennepin,1225,MAPLE GROVE P-08,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,27,58.70
27,Hennepin,1225,MAPLE GROVE P-08,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,11,23.91
27,Hennepin,1225,MAPLE GROVE P-08,Associate Justice - Supreme Court 6,,NP,Craig Foss,8,17.39
27,Hennepin,1230,BURNSVILLE P-03,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,55,63.95
27,Hennepin,1230,BURNSVILLE P-03,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,22,25.58
27,Hennepin,1230,BURNSVILLE P-03,Associate Justice - Supreme Court 6,,NP,Craig Foss,9,10.47
27,Hennepin,1235,MAPLE GROVE P-10,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,64,71.11
27,Hennepin,1235,MAPLE GROVE P-10,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,18,20.00
27,Hennepin,1235,MAPLE GROVE P-10,Associate Justice - Supreme Court 6,,NP,Craig Foss,8,8.89
27,Hennepin,1240,BURNSVILLE P-04,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,30,76.92
27,Hennepin,1240,BURNSVILLE P-04,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,6,15.38
27,Hennepin,1240,BURNSVILLE P-04,Associate Justice - Supreme Court 6,,NP,Craig Foss,3,7.69
27,Hennepin,1245,MAPLE GROVE P-12,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,48,73.85
27,Hennepin,1245,MAPLE GROVE P-12,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,12,18.46
27,Hennepin,1245,MAPLE GROVE P-12,Associate Justice - Supreme Court 6,,NP,Craig Foss,5,7.69
27,Hennepin,1250,BURNSVILLE P-05,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,65,78.31
27,Hennepin,1250,BURNSVILLE P-05,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,9,10.84
27,Hennepin,1250,BURNSVILLE P-05,Associate Justice - Supreme Court 6,,NP,Craig Foss,9,10.84
27,Hennepin,1255,MAPLE GROVE P-14,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,31,57.41
27,Hennepin,1255,MAPLE GROVE P-14,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,18,33.33
27,Hennepin,1255,MAPLE GROVE P-14,Associate Justice - Supreme Court 6,,NP,Craig Foss,5,9.26
27,Hennepin,1260,BURNSVILLE P-06,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,46,63.01
27,Hennepin,1260,BURNSVILLE P-06,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,17,23.29
27,Hennepin,1260,BURNSVILLE P-06,Associate Justice - Supreme Court 6,,NP,Craig Foss,10,13.70
27,Hennepin,1265,MAPLE GROVE P-16,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,66,75.86
27,Hennepin,1265,MAPLE GROVE P-16,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,16,18.39
27,Hennepin,1265,MAPLE GROVE P-16,Associate Justice - Supreme Court 6,,NP,Craig Foss,5,5.75
27,Hennepin,1270,BURNSVILLE P-07,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,42,71.19
27,Hennepin,1270,BURNSVILLE P-07,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,15,25.42
27,Hennepin,1270,BURNSVILLE P-07,Associate Justice - Supreme Court 6,,NP,Craig Foss,2,3.39
27,Hennepin,1275,MAPLE GROVE P-18,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,52,75.36
27,Hennepin,1275,MAPLE GROVE P-18,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,13,18.84
27,Hennepin,1275,MAPLE GROVE P-18,Associate Justice - Supreme Court 6,,NP,Craig Foss,4,5.80
27,Hennepin,1280,BURNSVILLE P-08,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,20,68.97
27,Hennepin,1280,BURNSVILLE P-08,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,6,20.69
27,Hennepin,1280,BURNSVILLE P-08,Associate Justice - Supreme Court 6,,NP,Craig Foss,3,10.34
27,Hennepin,1285,MAPLE GROVE P-20,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,41,63.08
27,Hennepin,1285,MAPLE GROVE P-20,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,17,26.15
27,Hennepin,1285,MAPLE GROVE P-20,Associate Justice - Supreme Court 6,,NP,Craig Foss,7,10.77
27,Hennepin,1290,BURNSVILLE P-09,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,29,80.56
27,Hennepin,1290,BURNSVILLE P-09,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,3,8.33
27,Hennepin,1290,BURNSVILLE P-09,Associate Justice - Supreme Court 6,,NP,Craig Foss,4,11.11
27,Hennepin,1295,MAPLE GROVE P-22,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,32,72.73
27,Hennepin,1295,MAPLE GROVE P-22,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,12,27.27
27,Hennepin,1295,MAPLE GROVE P-22,Associate Justice - Supreme Court 6,,NP,Craig Foss,0,0.00
27,Hennepin,1300,BURNSVILLE P-10,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,32,68.09
27,Hennepin,1300,BURNSVILLE P-10,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,10,21.28
27,Hennepin,1300,BURNSVILLE P-10,Associate Justice - Supreme Court 6,,NP,Craig Foss,5,10.64
27,Hennepin,1305,COON RAPIDS W-4 P-1,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,12,54.55
27,Hennepin,1305,COON RAPIDS W-4 P-1,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,7,31.82
27,Hennepin,1305,COON RAPIDS W-4 P-1,Associate Justice - Supreme Court 6,,NP,Craig Foss,3,13.64
27,Hennepin,1335,MAPLE PLAIN P-01,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,34,54.84
27,Hennepin,1335,MAPLE PLAIN P-01,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,23,37.10
27,Hennepin,1335,MAPLE PLAIN P-01,Associate Justice - Supreme Court 6,,NP,Craig Foss,5,8.06
27,Hennepin,1345,MEDICINE LAKE P-01,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,49,79.03
27,Hennepin,1345,MEDICINE LAKE P-01,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,5,8.06
27,Hennepin,1345,MEDICINE LAKE P-01,Associate Justice - Supreme Court 6,,NP,Craig Foss,8,12.90
27,Hennepin,1350,BURNSVILLE P-15,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,60,75.00
27,Hennepin,1350,BURNSVILLE P-15,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,14,17.50
27,Hennepin,1350,BURNSVILLE P-15,Associate Justice - Supreme Court 6,,NP,Craig Foss,6,7.50
27,Hennepin,1355,MEDINA P-1B,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,54,65.06
27,Hennepin,1355,MEDINA P-1B,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,21,25.30
27,Hennepin,1355,MEDINA P-1B,Associate Justice - Supreme Court 6,,NP,Craig Foss,8,9.64
27,Hennepin,1360,BURNSVILLE P-16,U.S. Representative District 5,5,R,Frank Nelson Drake,12,100.00
27,Hennepin,1360,BURNSVILLE P-16,U.S. Representative District 5,5,DFL,Keith Ellison,79,91.86
27,Hennepin,1360,BURNSVILLE P-16,U.S. Representative District 5,5,DFL,Gregg A. Iverson,5,5.81
27,Hennepin,1360,BURNSVILLE P-16,U.S. Representative District 5,5,DFL,Lee Bauer,2,2.33
27,Hennepin,1360,BURNSVILLE P-16,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,75,76.53
27,Hennepin,1360,BURNSVILLE P-16,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,13,13.27
27,Hennepin,1360,BURNSVILLE P-16,Associate Justice - Supreme Court 6,,NP,Craig Foss,10,10.20
27,Hennepin,1365,MINNEAPOLIS W-1 P-02,U.S. Representative District 5,5,R,Frank Nelson Drake,16,100.00
27,Hennepin,1365,MINNEAPOLIS W-1 P-02,U.S. Representative District 5,5,DFL,Keith Ellison,253,90.04
27,Hennepin,1365,MINNEAPOLIS W-1 P-02,U.S. Representative District 5,5,DFL,Gregg A. Iverson,10,3.56
27,Hennepin,1365,MINNEAPOLIS W-1 P-02,U.S. Representative District 5,5,DFL,Lee Bauer,18,6.41
27,Hennepin,1365,MINNEAPOLIS W-1 P-02,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,254,86.39
27,Hennepin,1365,MINNEAPOLIS W-1 P-02,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,22,7.48
27,Hennepin,1365,MINNEAPOLIS W-1 P-02,Associate Justice - Supreme Court 6,,NP,Craig Foss,18,6.12
27,Hennepin,1370,BURNSVILLE P-17,U.S. Representative District 5,5,R,Frank Nelson Drake,16,100.00
27,Hennepin,1370,BURNSVILLE P-17,U.S. Representative District 5,5,DFL,Keith Ellison,259,95.22
27,Hennepin,1370,BURNSVILLE P-17,U.S. Representative District 5,5,DFL,Gregg A. Iverson,8,2.94
27,Hennepin,1370,BURNSVILLE P-17,U.S. Representative District 5,5,DFL,Lee Bauer,5,1.84
27,Hennepin,1370,BURNSVILLE P-17,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,255,89.79
27,Hennepin,1370,BURNSVILLE P-17,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,19,6.69
27,Hennepin,1370,BURNSVILLE P-17,Associate Justice - Supreme Court 6,,NP,Craig Foss,10,3.52
27,Hennepin,1375,MINNEAPOLIS W-1 P-04,U.S. Representative District 5,5,R,Frank Nelson Drake,11,100.00
27,Hennepin,1375,MINNEAPOLIS W-1 P-04,U.S. Representative District 5,5,DFL,Keith Ellison,253,94.40
27,Hennepin,1375,MINNEAPOLIS W-1 P-04,U.S. Representative District 5,5,DFL,Gregg A. Iverson,7,2.61
27,Hennepin,1375,MINNEAPOLIS W-1 P-04,U.S. Representative District 5,5,DFL,Lee Bauer,8,2.99
27,Hennepin,1375,MINNEAPOLIS W-1 P-04,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,253,92.00
27,Hennepin,1375,MINNEAPOLIS W-1 P-04,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,11,4.00
27,Hennepin,1375,MINNEAPOLIS W-1 P-04,Associate Justice - Supreme Court 6,,NP,Craig Foss,11,4.00
27,Hennepin,1380,MINNEAPOLIS W-1 P-05,U.S. Representative District 5,5,R,Frank Nelson Drake,18,100.00
27,Hennepin,1380,MINNEAPOLIS W-1 P-05,U.S. Representative District 5,5,DFL,Keith Ellison,186,91.18
27,Hennepin,1380,MINNEAPOLIS W-1 P-05,U.S. Representative District 5,5,DFL,Gregg A. Iverson,10,4.90
27,Hennepin,1380,MINNEAPOLIS W-1 P-05,U.S. Representative District 5,5,DFL,Lee Bauer,8,3.92
27,Hennepin,1380,MINNEAPOLIS W-1 P-05,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,188,85.45
27,Hennepin,1380,MINNEAPOLIS W-1 P-05,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,23,10.45
27,Hennepin,1380,MINNEAPOLIS W-1 P-05,Associate Justice - Supreme Court 6,,NP,Craig Foss,9,4.09
27,Hennepin,1385,MINNEAPOLIS W-1 P-06,U.S. Representative District 5,5,R,Frank Nelson Drake,18,100.00
27,Hennepin,1385,MINNEAPOLIS W-1 P-06,U.S. Representative District 5,5,DFL,Keith Ellison,252,88.42
27,Hennepin,1385,MINNEAPOLIS W-1 P-06,U.S. Representative District 5,5,DFL,Gregg A. Iverson,18,6.32
27,Hennepin,1385,MINNEAPOLIS W-1 P-06,U.S. Representative District 5,5,DFL,Lee Bauer,15,5.26
27,Hennepin,1385,MINNEAPOLIS W-1 P-06,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,225,82.42
27,Hennepin,1385,MINNEAPOLIS W-1 P-06,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,32,11.72
27,Hennepin,1385,MINNEAPOLIS W-1 P-06,Associate Justice - Supreme Court 6,,NP,Craig Foss,16,5.86
27,Hennepin,1390,MINNEAPOLIS W-1 P-07,U.S. Representative District 5,5,R,Frank Nelson Drake,7,100.00
27,Hennepin,1390,MINNEAPOLIS W-1 P-07,U.S. Representative District 5,5,DFL,Keith Ellison,159,96.36
27,Hennepin,1390,MINNEAPOLIS W-1 P-07,U.S. Representative District 5,5,DFL,Gregg A. Iverson,4,2.42
27,Hennepin,1390,MINNEAPOLIS W-1 P-07,U.S. Representative District 5,5,DFL,Lee Bauer,2,1.21
27,Hennepin,1390,MINNEAPOLIS W-1 P-07,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,148,87.57
27,Hennepin,1390,MINNEAPOLIS W-1 P-07,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,16,9.47
27,Hennepin,1390,MINNEAPOLIS W-1 P-07,Associate Justice - Supreme Court 6,,NP,Craig Foss,5,2.96
27,Hennepin,1395,MINNEAPOLIS W-1 P-08,U.S. Representative District 5,5,R,Frank Nelson Drake,15,100.00
27,Hennepin,1395,MINNEAPOLIS W-1 P-08,U.S. Representative District 5,5,DFL,Keith Ellison,161,93.06
27,Hennepin,1395,MINNEAPOLIS W-1 P-08,U.S. Representative District 5,5,DFL,Gregg A. Iverson,7,4.05
27,Hennepin,1395,MINNEAPOLIS W-1 P-08,U.S. Representative District 5,5,DFL,Lee Bauer,5,2.89
27,Hennepin,1395,MINNEAPOLIS W-1 P-08,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,154,83.24
27,Hennepin,1395,MINNEAPOLIS W-1 P-08,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,20,10.81
27,Hennepin,1395,MINNEAPOLIS W-1 P-08,Associate Justice - Supreme Court 6,,NP,Craig Foss,11,5.95
27,Hennepin,1400,MINNEAPOLIS W-1 P-09,U.S. Representative District 5,5,R,Frank Nelson Drake,12,100.00
27,Hennepin,1400,MINNEAPOLIS W-1 P-09,U.S. Representative District 5,5,DFL,Keith Ellison,226,95.36
